Date,P1_VWC,P2_VWC,P3_VWC,P4_VWC,P5_VWC,P6_VWC,P7_VWC,P8_VWC,P9_VWC,P10_VWC,P11_VWC,P12_VWC,P13_VWC,P14_VWC,P15_VWC,P16_VWC
2019-11-08 08:00:00,0.4337592323621114,,0.29855719208717346,,0.3049495567878087,,,,,,,,,,,
2019-11-08 09:00:00,0.4338137110074361,,0.2987932687004407,,0.3049495592713356,,,,,,,,,,,
2019-11-08 10:00:00,0.4338137110074361,,0.2988114282488823,,0.304895078142484,,,,,,,,,,,
2019-11-08 11:00:00,0.4339226682980855,,0.298865906894207,,0.30474978933731717,,,,,,,,,,,
2019-11-08 12:00:00,0.433904508749644,,0.2988477448622386,,0.304786113401254,,,,,,,,,,,
2019-11-08 13:00:00,0.4339408278465271,,0.2988840664426486,,0.30478611091772717,,,,,,,,,,,
2019-11-08 14:00:00,0.4339226682980855,,0.29868430892626446,,0.3048405970136325,,,,,,,,,,,
2019-11-08 15:00:00,0.433904508749644,,0.2987206280231476,,0.304749791820844,,,,,,,,,,,
2019-11-08 16:00:00,0.4339589873949687,,0.298702468474706,,0.30471346775690716,,,,,,,,,,,
2019-11-08 17:00:00,0.4339408278465271,,0.29857535163561505,,0.304822434981664,,,,,,,,,,,
2019-11-08 18:00:00,0.433904508749644,,0.29857535163561505,,0.3049132401744525,,,,,,,,,,,
2019-11-08 19:00:00,0.4339408278465271,,0.2985390325387319,,0.3048950756589572,,,,,,,,,,,
2019-11-08 20:00:00,0.4339953064918518,,0.29855719208717346,,0.304931399722894,,,,,,,,,,,
2019-11-08 21:00:00,0.4339408278465271,,0.2985935111840566,,0.3050040404001872,,,,,,,,,,,
2019-11-08 22:00:00,0.4341042662660281,,0.29868430892626446,,0.3050221999486287,,,,,,,,,,,
2019-11-08 23:00:00,0.43408610423405963,,0.2987569471200307,,0.3051674763361613,,,,,,,,,,,
2019-11-09 00:00:00,0.4341405853629112,,0.2988840639591217,,0.3051129976908366,,,,,,,,,,,
2019-11-09 01:00:00,0.43419506152470905,,0.2988840639591217,,0.30531275272369385,,,,,,,,,,,
2019-11-09 02:00:00,0.4341769019762675,,0.2990475073456764,,0.30529459317525226,,,,,,,,,,,
2019-11-09 03:00:00,0.43423138558864594,,0.29915647953748703,,0.30549434820810956,,,,,,,,,,,
2019-11-09 04:00:00,0.43421322107315063,,0.29930176337560016,,0.30549434820810956,,,,,,,,,,,
2019-11-09 05:00:00,0.43432218333085376,,0.2994107206662496,,0.30549434820810956,,,,,,,,,,,
2019-11-09 06:00:00,0.43424954265356064,,0.2994651993115743,,0.3056577866276105,,,,,,,,,,,
2019-11-09 07:00:00,0.43439482897520065,,0.2996649543444316,,0.305712270239989,,,,,,,,,,,
2019-11-09 08:00:00,0.43432218829790753,,0.2997194329897563,,0.3058030704657237,,,,,,,,,,,
2019-11-09 09:00:00,0.43444930762052536,,0.2998283927639325,,0.30594835927089054,,,,,,,,,,,
2019-11-09 10:00:00,0.43443115055561066,,0.2999191954731941,,0.30607548356056213,,,,,,,,,,,
2019-11-09 11:00:00,0.43446747213602066,,0.29999184360106784,,0.30618444085121155,,,,,,,,,,,
2019-11-09 12:00:00,0.43450379371643066,,0.299955519537131,,0.3063297172387441,,,,,,,,,,,
2019-11-09 13:00:00,0.43455827981233597,,0.2999736815690994,,0.30631155769030255,,,,,,,,,,,
2019-11-09 14:00:00,0.4346127559741338,,0.29993735750516254,,0.30631155769030255,,,,,,,,,,,
2019-11-09 15:00:00,0.434721718231837,,0.2998828738927841,,0.30636603633562726,,,,,,,,,,,
2019-11-09 16:00:00,0.4346127584576607,,0.2998283902804057,,0.30629339814186096,,,,,,,,,,,
2019-11-09 17:00:00,0.43454011529684067,,0.299773911635081,,0.30631155769030255,,,,,,,,,,,
2019-11-09 18:00:00,0.4346309204896291,,0.2997557520866394,,0.30636603633562726,,,,,,,,,,,
2019-11-09 19:00:00,0.4347761968771617,,0.2997012734413147,,0.3063297172387441,,,,,,,,,,,
2019-11-09 20:00:00,0.4347943564256032,,0.2997375925381978,,0.30629339814186096,,,,,,,,,,,
2019-11-09 21:00:00,0.43466723958651227,,0.2998102307319641,,0.30634787678718567,,,,,,,,,,,
2019-11-09 22:00:00,0.4348306755224864,,0.2998647118608157,,0.30642051498095196,,,,,,,,,,,
2019-11-09 23:00:00,0.4349033137162526,,0.2997920736670494,,0.3064023554325104,,,,,,,,,,,
2019-11-10 00:00:00,0.43493963529666263,,0.2998465523123741,,0.3064568340778351,,,,,,,,,,,
2019-11-10 01:00:00,0.4349759519100189,,0.2998283927639325,,0.3065113127231598,,,,,,,,,,,
2019-11-10 02:00:00,0.43504859507083893,,0.2997739141186078,,0.3066021129488945,,,,,,,,,,,
2019-11-10 03:00:00,0.43510307123263675,,0.2998465523123741,,0.3065839509169261,,,,,,,,,,,
2019-11-10 04:00:00,0.43526651461919147,,0.2998283977309863,,0.3066021129488945,,,,,,,,,,,
2019-11-10 05:00:00,0.43519387642542523,,0.2997557570536931,,0.3066747561097145,,,,,,,,,,,
2019-11-10 06:00:00,0.43526651710271835,,0.2998102307319641,,0.3067110826571782,,,,,,,,,,,
2019-11-10 07:00:00,0.4353391577800115,,0.29986471434434253,,0.3067110801736514,,,,,,,,,,,
2019-11-10 08:00:00,0.43533916274706524,,0.299882876376311,,0.30682004739840824,,,,,,,,,,,
2019-11-10 09:00:00,0.43546628455320996,,0.2997557545701663,,0.3068382094303767,,,,,,,,,,,
2019-11-10 10:00:00,0.43541180590788525,,0.29964679479599,,0.30680189033349353,,,,,,,,,,,
2019-11-10 11:00:00,0.4354844465851784,,0.29961047569910687,,0.3067837283015251,,,,,,,,,,,
2019-11-10 12:00:00,0.4355207681655884,,0.2995741566022237,,0.30683821191390354,,,,,,,,,,,
2019-11-10 13:00:00,0.4355570872624715,,0.29939256111780804,,0.30687453349431354,,,,,,,,,,,
2019-11-10 14:00:00,0.43553892771402997,,0.29926544179519016,,0.3067655637860298,,,,,,,,,,,
2019-11-10 15:00:00,0.4355026086171468,,0.2990838314096133,,0.3067655662695567,,,,,,,,,,,
2019-11-10 16:00:00,0.4356478850046794,,0.298956702152888,,0.3066384320457776,,,,,,,,,,,
2019-11-10 17:00:00,0.4356115659077962,,0.2989385426044464,,0.3065839509169261,,,,,,,,,,,
2019-11-10 18:00:00,0.4355570872624715,,0.2989022235075633,,0.3065294722716014,,,,,,,,,,,
2019-11-10 19:00:00,0.4355026086171468,,0.29873878757158917,,0.3064931531747182,,,,,,,,,,,
2019-11-10 20:00:00,0.4356478850046794,,0.298702468474706,,0.3064023554325104,,,,,,,,,,,
2019-11-10 21:00:00,0.4355752468109131,,0.29862983028093976,,0.3063841958840688,,,,,,,,,,,
2019-11-10 22:00:00,0.4355934063593547,,0.2985390325387319,,0.3062752385934194,,,,,,,,,,,
2019-11-10 23:00:00,0.4356115659077962,,0.2985935111840566,,0.3062752385934194,,,,,,,,,,,
2019-11-11 00:00:00,0.4357386827468872,,0.2985390325387319,,0.30622075994809467,,,,,,,,,,,
2019-11-11 01:00:00,0.4356115659077962,,0.29855719208717346,,0.30622075994809467,,,,,,,,,,,
2019-11-11 02:00:00,0.4356115659077962,,0.29852087299029034,,0.30612996220588684,,,,,,,,,,,
2019-11-11 03:00:00,0.43553892771402997,,0.29850271344184875,,0.30614812175432843,,,,,,,,,,,
2019-11-11 04:00:00,0.4355570872624715,,0.2985390325387319,,0.306039164463679,,,,,,,,,,,
2019-11-11 05:00:00,0.4354844465851784,,0.29857535163561505,,0.30612996220588684,,,,,,,,,,,
2019-11-11 06:00:00,0.4355570872624715,,0.29861167073249817,,0.3060936431090037,,,,,,,,,,,
2019-11-11 07:00:00,0.4355207681655884,,0.2985935111840566,,0.30612996220588684,,,,,,,,,,,
2019-11-11 08:00:00,0.4355752468109131,,0.29857535163561505,,0.30614812175432843,,,,,,,,,,,
2019-11-11 09:00:00,0.4354662820696831,,0.29846639434496564,,0.30612996220588684,,,,,,,,,,,
2019-11-11 10:00:00,0.43528467665115994,,0.29850271344184875,,0.30618444085121155,,,,,,,,,,,
2019-11-11 11:00:00,0.43533916274706524,,0.29855719208717346,,0.30622075994809467,,,,,,,,,,,
2019-11-11 12:00:00,0.43526651710271835,,0.29843007524808246,,0.3060936431090037,,,,,,,,,,,
2019-11-11 13:00:00,0.4356115659077962,,0.2982303202152252,,0.306039164463679,,,,,,,,,,,
2019-11-11 14:00:00,0.4356842041015625,,0.2980850388606389,,0.30602100243171054,,,,,,,,,,,
2019-11-11 15:00:00,0.4355389252305031,,0.2979397475719452,,0.30593020220597583,,,,,,,,,,,
2019-11-11 16:00:00,0.4356297254562378,,0.29781262079874676,,0.3059483617544174,,,,,,,,,,,
2019-11-11 17:00:00,0.4355026036500931,,0.29770366350809735,,0.3058393920461337,,,,,,,,,,,
2019-11-11 18:00:00,0.4355207681655884,,0.29757654666900635,,0.3057667488853137,,,,,,,,,,,
2019-11-11 19:00:00,0.43544812500476837,,0.29750390847524005,,0.3056577866276105,,,,,,,,,,,
2019-11-11 20:00:00,0.4353028361996015,,0.2974131107330322,,0.3056396245956421,,,,,,,,,,,
2019-11-11 21:00:00,0.43542996297279996,,0.2973223129908244,,0.3056577841440837,,,,,,,,,,,
2019-11-11 22:00:00,0.43542996297279996,,0.2972315127650897,,0.3055306673049927,,,,,,,,,,,
2019-11-11 23:00:00,0.4353573222955068,,0.2972678318619728,,0.3054580291112264,,,,,,,,,,,
2019-11-12 00:00:00,0.4354662870367368,,0.2971770241856575,,0.30543986956278485,,,,,,,,,,,
2019-11-12 01:00:00,0.43537548184394836,,0.2971770266691844,,0.3054035504659017,,,,,,,,,,,
2019-11-12 02:00:00,0.43535732477903366,,0.2971407026052475,,0.30538539091746014,,,,,,,,,,,
2019-11-12 03:00:00,0.43544812748829526,,0.2970498974124591,,0.30533091227213544,,,,,,,,,,,
2019-11-12 04:00:00,0.43537548184394836,,0.2970498924454053,,0.30531275272369385,,,,,,,,,,,
2019-11-12 05:00:00,0.43533915529648465,,0.2969227731227875,,0.30518563588460285,,,,,,,,,,,
2019-11-12 06:00:00,0.43521203349033993,,0.29675933718681335,,0.30536723136901855,,,,,,,,,,,
2019-11-12 07:00:00,0.43524835755427677,,0.2962871740261714,,0.30549434820810956,,,,,,,,,,,
2019-11-12 08:00:00,0.43515754739443463,,0.2961963688333829,,0.30547618865966797,,,,,,,,,,,
2019-11-12 09:00:00,0.43506675213575363,,0.2962508524457614,,0.30538539091746014,,,,,,,,,,,
2019-11-12 10:00:00,0.43503043055534363,,0.2963779792189598,,0.30529459317525226,,,,,,,,,,,
2019-11-12 11:00:00,0.43510307123263675,,0.2964506248633067,,0.30525827407836914,,,,,,,,,,,
2019-11-12 12:00:00,0.43519387394189835,,0.2964869439601898,,0.30520379543304443,,,,,,,,,,,
2019-11-12 13:00:00,0.4350667546192805,,0.2965414226055145,,0.30518563588460285,,,,,,,,,,,
2019-11-12 14:00:00,0.43513939281304675,,0.29675933718681335,,0.3051493167877197,,,,,,,,,,,
2019-11-12 15:00:00,0.43504859258731204,,0.2969590947031975,,0.3050403594970703,,,,,,,,,,,
2019-11-12 16:00:00,0.43499411394198734,,0.2970317353804906,,0.3050585190455119,,,,,,,,,,,
2019-11-12 17:00:00,0.4350122759739558,,0.2972315127650897,,0.3050585190455119,,,,,,,,,,,
2019-11-12 18:00:00,0.4349941114584605,,0.2973767916361491,,0.3049314022064209,,,,,,,,,,,
2019-11-12 19:00:00,0.43501227100690204,,0.29754022757212323,,0.3050403594970703,,,,,,,,,,,
2019-11-12 20:00:00,0.4350122734904289,,0.29770366350809735,,0.30507667859395343,,,,,,,,,,,
2019-11-12 21:00:00,0.43506675213575363,,0.29786709944407147,,0.3051129976908366,,,,,,,,,,,
2019-11-12 22:00:00,0.4349759519100189,,0.2980487123131752,,0.3050585190455119,,,,,,,,,,,
2019-11-12 23:00:00,0.4348851541678111,,0.2981940011183421,,0.3051493167877197,,,,,,,,,,,
2019-11-13 00:00:00,0.4349214732646942,,0.2983574370543162,,0.30518563588460285,,,,,,,,,,,
2019-11-13 01:00:00,0.4348488350709279,,0.29843007524808246,,0.30527643362681073,,,,,,,,,,,
2019-11-13 02:00:00,0.4348488350709279,,0.2986479898293813,,0.30536723136901855,,,,,,,,,,,
2019-11-13 03:00:00,0.4349214732646942,,0.2986661493778229,,0.30554882685343426,,,,,,,,,,,
2019-11-13 04:00:00,0.43503043055534363,,0.2989930287003517,,0.3057122677564621,,,,,,,,,,,
2019-11-13 05:00:00,0.43503043055534363,,0.29908383389314014,,0.3058030679821968,,,,,,,,,,,
2019-11-13 06:00:00,0.4349033137162526,,0.29924727976322174,,0.3059846833348274,,,,,,,,,,,
2019-11-13 07:00:00,0.4349759519100189,,0.2994288777311643,,0.30614812175432843,,,,,,,,,,,
2019-11-13 08:00:00,0.4349759519100189,,0.2996831138928731,,0.30625707904497784,,,,,,,,,,,
2019-11-13 09:00:00,0.4349214732646942,,0.299810233215491,,0.30625707904497784,,,,,,,,,,,
2019-11-13 10:00:00,0.4349214757482211,,0.29995552202065784,,0.30636603633562726,,,,,,,,,,,
2019-11-13 11:00:00,0.4348669946193695,,0.30022793014844257,,0.3064749961098035,,,,,,,,,,,
2019-11-13 12:00:00,0.4349759519100189,,0.3002824087937673,,0.30647499362627667,,,,,,,,,,,
2019-11-13 13:00:00,0.43495779236157733,,0.300464004278183,,0.3066021104653676,,,,,,,,,,,
2019-11-13 14:00:00,0.4349214732646942,,0.30048216382662457,,0.3066384320457776,,,,,,,,,,,
2019-11-13 15:00:00,0.4349759543935458,,0.3006092806657155,,0.3066929181416829,,,,,,,,,,,
2019-11-13 16:00:00,0.43495779236157733,,0.300591121117274,,0.30674740423758823,,,,,,,,,,,
2019-11-13 17:00:00,0.4349941114584605,,0.3006637593110402,,0.30680189033349353,,,,,,,,,,,
2019-11-13 18:00:00,0.4350122734904289,,0.3006637593110402,,0.30692901213963825,,,,,,,,,,,
2019-11-13 19:00:00,0.4349941114584605,,0.30077271660168964,,0.30700165033340454,,,,,,,,,,,
2019-11-13 20:00:00,0.4351030687491099,,0.3007908761501312,,0.30711060762405396,,,,,,,,,,,
2019-11-13 21:00:00,0.43510307123263675,,0.3008090356985728,,0.3072558840115865,,,,,,,,,,,
2019-11-13 22:00:00,0.43519386897484463,,0.30095431456963223,,0.30721956491470337,,,,,,,,,,,
2019-11-13 23:00:00,0.43521203100681305,,0.30095431953668594,,0.3072558840115865,,,,,,,,,,,
2019-11-14 00:00:00,0.43528467665115994,,0.30100879818201065,,0.3073830008506775,,,,,,,,,,,
2019-11-14 01:00:00,0.4353028361996015,,0.30111776540676755,,0.3074374819795291,,,,,,,,,,,
2019-11-14 02:00:00,0.4353210007150968,,0.301244892179966,,0.3074556440114975,,,,,,,,,,,
2019-11-14 03:00:00,0.4354662870367368,,0.30117224901914597,,0.3075464442372322,,,,,,,,,,,
2019-11-14 04:00:00,0.4355026086171468,,0.30126305172840756,,0.3076735759774844,,,,,,,,,,,
2019-11-14 05:00:00,0.43537547687689465,,0.3013901710510254,,0.30778253575166065,,,,,,,,,,,
2019-11-14 06:00:00,0.43512123078107834,,0.301281213760376,,0.3078370193640391,,,,,,,,,,,
2019-11-14 07:00:00,0.4348125159740448,,0.3014809687932332,,0.30794597665468854,,,,,,,,,,,
2019-11-14 08:00:00,0.4350304330388705,,0.30169888585805893,,0.3078370193640391,,,,,,,,,,,
2019-11-14 09:00:00,0.43503043055534363,,0.30175336450338364,,0.30780070026715595,,,,,,,,,,,
2019-11-14 10:00:00,0.43513939529657364,,0.30180784314870834,,0.3077825407187144,,,,,,,,,,,
2019-11-14 11:00:00,0.4351757193605105,,0.30175336450338364,,0.30780070026715595,,,,,,,,,,,
2019-11-14 12:00:00,0.4353754868110021,,0.3015717665354411,,0.30792781710624695,,,,,,,,,,,
2019-11-14 13:00:00,0.4353573222955068,,0.3015536069869995,,0.30787333846092224,,,,,,,,,,,
2019-11-14 14:00:00,0.43526651710271835,,0.3014446496963501,,0.30796413620313007,,,,,,,,,,,
2019-11-14 15:00:00,0.4353573222955068,,0.3015172878901164,,0.30798229575157166,,,,,,,,,,,
2019-11-14 16:00:00,0.43542996297279996,,0.30158992608388263,,0.30790965755780536,,,,,,,,,,,
2019-11-14 17:00:00,0.4354118009408315,,0.3014264901479085,,0.30792781710624695,,,,,,,,,,,
2019-11-14 18:00:00,0.43533916026353836,,0.30111776540676755,,0.3078370193640391,,,,,,,,,,,
2019-11-14 19:00:00,0.4353573222955068,,0.3012267326315244,,0.3078370193640391,,,,,,,,,,,
2019-11-14 20:00:00,0.43541180342435837,,0.30108144630988437,,0.3078370193640391,,,,,,,,,,,
2019-11-14 21:00:00,0.4355389252305031,,0.30111777037382126,,0.30789149800936383,,,,,,,,,,,
2019-11-14 22:00:00,0.4355570872624715,,0.30106328427791595,,0.3078370193640391,,,,,,,,,,,
2019-11-14 23:00:00,0.4355207656820615,,0.30100880066553753,,0.30780070026715595,,,,,,,,,,,
2019-11-15 00:00:00,0.43555708477894467,,0.30099063615004223,,0.30789149800936383,,,,,,,,,,,
2019-11-15 01:00:00,0.4356297254562378,,0.30091799547274906,,0.30785517891248065,,,,,,,,,,,
2019-11-15 02:00:00,0.4356297229727109,,0.30095431456963223,,0.30787333846092224,,,,,,,,,,,
2019-11-15 03:00:00,0.4356478850046794,,0.30102696269750595,,0.3077825407187144,,,,,,,,,,,
2019-11-15 04:00:00,0.4356478850046794,,0.30102696021397907,,0.30778253823518753,,,,,,,,,,,
2019-11-15 05:00:00,0.4356842041015625,,0.30102696021397907,,0.30781885981559753,,,,,,,,,,,
2019-11-15 06:00:00,0.4356478850046794,,0.30097247660160065,,0.30789149800936383,,,,,,,,,,,
2019-11-15 07:00:00,0.4356478825211525,,0.30109960585832596,,0.3078370193640391,,,,,,,,,,,
2019-11-15 08:00:00,0.43582948048909503,,0.30102696269750595,,0.30790965755780536,,,,,,,,,,,
2019-11-15 09:00:00,0.4358113209406535,,0.30117225150267285,,0.30789149800936383,,,,,,,,,,,
2019-11-15 10:00:00,0.43595659732818604,,0.3011722539861997,,0.30787333846092224,,,,,,,,,,,
2019-11-15 11:00:00,0.43593843777974445,,0.30115409195423126,,0.30794597665468854,,,,,,,,,,,
2019-11-15 12:00:00,0.43588395913441974,,0.30102696021397907,,0.30794597665468854,,,,,,,,,,,
2019-11-15 13:00:00,0.4359202782313029,,0.30100880066553753,,0.30792781710624695,,,,,,,,,,,
2019-11-15 14:00:00,0.4359202782313029,,0.30091799547274906,,0.30792781710624695,,,,,,,,,,,
2019-11-15 15:00:00,0.43602923552195233,,0.3007545570532481,,0.30783701688051224,,,,,,,,,,,
2019-11-15 16:00:00,0.43595659732818604,,0.30071823795636493,,0.30789149800936383,,,,,,,,,,,
2019-11-15 17:00:00,0.43595659732818604,,0.3005366424719493,,0.30785517891248065,,,,,,,,,,,
2019-11-15 18:00:00,0.43593843777974445,,0.300464004278183,,0.3077643762032191,,,,,,,,,,,
2019-11-15 19:00:00,0.43602923552195233,,0.3005184829235077,,0.3077098975578944,,,,,,,,,,,
2019-11-15 20:00:00,0.43604739507039386,,0.300464004278183,,0.3076917380094528,,,,,,,,,,,
2019-11-15 21:00:00,0.43602923552195233,,0.3004095256328583,,0.30767357846101123,,,,,,,,,,,
2019-11-15 22:00:00,0.43606555461883545,,0.3004095256328583,,0.30765541394551593,,,,,,,,,,,
2019-11-15 23:00:00,0.43599291642506915,,0.3004458447297414,,0.3076009303331375,,,,,,,,,,,
2019-11-16 00:00:00,0.43593843777974445,,0.300464004278183,,0.3075827683011691,,,,,,,,,,,
2019-11-16 01:00:00,0.43588395913441974,,0.30042768518129986,,0.3076009303331375,,,,,,,,,,,
2019-11-16 02:00:00,0.4359202782313029,,0.3004095256328583,,0.3075282871723175,,,,,,,,,,,
2019-11-16 03:00:00,0.43588395913441974,,0.3004095256328583,,0.3075101251403491,,,,,,,,,,,
2019-11-16 04:00:00,0.4359202782313029,,0.30042768518129986,,0.3075101201732953,,,,,,,,,,,
2019-11-16 05:00:00,0.43590211868286133,,0.30048216382662457,,0.3075282846887906,,,,,,,,,,,
2019-11-16 06:00:00,0.43582948048909503,,0.300591121117274,,0.3075464442372322,,,,,,,,,,,
2019-11-16 07:00:00,0.4358113209406535,,0.3006092806657155,,0.3075282871723175,,,,,,,,,,,
2019-11-16 08:00:00,0.4357205231984456,,0.300591121117274,,0.3075101201732953,,,,,,,,,,,
2019-11-16 09:00:00,0.4357750018437703,,0.3006637593110402,,0.3075464467207591,,,,,,,,,,,
2019-11-16 10:00:00,0.4358476400375366,,0.3007000784079234,,0.30761909236510593,,,,,,,,,,,
2019-11-16 11:00:00,0.4358113209406535,,0.3007000784079234,,0.3076372519135475,,,,,,,,,,,
2019-11-16 12:00:00,0.4357931613922119,,0.3007363975048065,,0.3076009303331375,,,,,,,,,,,
2019-11-16 13:00:00,0.4357931613922119,,0.30077271660168964,,0.3076735759774844,,,,,,,,,,,
2019-11-16 14:00:00,0.43582948048909503,,0.3007000784079234,,0.3076735759774844,,,,,,,,,,,
2019-11-16 15:00:00,0.4357386827468872,,0.3007363975048065,,0.3076917380094528,,,,,,,,,,,
2019-11-16 16:00:00,0.4356660445531209,,0.30077271660168964,,0.30770990004142124,,,,,,,,,,,
2019-11-16 17:00:00,0.4356297254562378,,0.30071823795636493,,0.3076190898815791,,,,,,,,,,,
2019-11-16 18:00:00,0.4356115659077962,,0.3007908761501312,,0.3076372543970744,,,,,,,,,,,
2019-11-16 19:00:00,0.4355752468109131,,0.30082719524701435,,0.3076554164290428,,,,,,,,,,,
2019-11-16 20:00:00,0.4355570872624715,,0.30077271660168964,,0.30763724943002063,,,,,,,,,,,
2019-11-16 21:00:00,0.4355752468109131,,0.30082719524701435,,0.30769173552592594,,,,,,,,,,,
2019-11-16 22:00:00,0.4355752468109131,,0.3009179929892222,,0.3075827683011691,,,,,,,,,,,
2019-11-16 23:00:00,0.4355570872624715,,0.30091799547274906,,0.3076554164290428,,,,,,,,,,,
2019-11-17 00:00:00,0.4355570872624715,,0.30099063863356906,,0.3077462166547775,,,,,,,,,,,
2019-11-17 01:00:00,0.4355570872624715,,0.3009361575047175,,0.30769173552592594,,,,,,,,,,,
2019-11-17 02:00:00,0.4355570872624715,,0.30095431456963223,,0.3076917380094528,,,,,,,,,,,
2019-11-17 03:00:00,0.4353936438759168,,0.30097247908512753,,0.3077462191383044,,,,,,,,,,,
2019-11-17 04:00:00,0.4353210007150968,,0.30099063863356906,,0.3077825407187144,,,,,,,,,,,
2019-11-17 05:00:00,0.43533916274706524,,0.30108144382635754,,0.3077643811702728,,,,,,,,,,,
2019-11-17 06:00:00,0.43528467665115994,,0.30109960585832596,,0.3078370193640391,,,,,,,,,,,
2019-11-17 07:00:00,0.43539364635944366,,0.30113592743873596,,0.30785517891248065,,,,,,,,,,,
2019-11-17 08:00:00,0.4353754868110021,,0.3011359324057897,,0.30789149800936383,,,,,,,,,,,
2019-11-17 09:00:00,0.43537548432747525,,0.30111776540676755,,0.30803677439689636,,,,,,,,,,,
2019-11-17 10:00:00,0.43533916274706524,,0.30117224901914597,,0.3080186148484548,,,,,,,,,,,
2019-11-17 11:00:00,0.43539364884297055,,0.30109960834185284,,0.30803677439689636,,,,,,,,,,,
2019-11-17 12:00:00,0.43544812748829526,,0.30100879818201065,,0.3080730934937795,,,,,,,,,,,
2019-11-17 13:00:00,0.43542997042338055,,0.30097247660160065,,0.30800045530001324,,,,,,,,,,,
2019-11-17 14:00:00,0.43541181087493896,,0.3007908761501312,,0.30805493394533795,,,,,,,,,,,
2019-11-17 15:00:00,0.4353754868110021,,0.30077271660168964,,0.30803677439689636,,,,,,,,,,,
2019-11-17 16:00:00,0.4353754868110021,,0.3007545570532481,,0.30794597665468854,,,,,,,,,,,
2019-11-17 17:00:00,0.4353573222955068,,0.3006455997625987,,0.30787333846092224,,,,,,,,,,,
2019-11-17 18:00:00,0.43528467665115994,,0.3005729615688324,,0.30781885981559753,,,,,,,,,,,
2019-11-17 19:00:00,0.43533916274706524,,0.3005184829235077,,0.3077098950743675,,,,,,,,,,,
2019-11-17 20:00:00,0.43535732477903366,,0.3005003233750661,,0.3078006977836291,,,,,,,,,,,
2019-11-17 21:00:00,0.4354481299718221,,0.30037320653597516,,0.3076190873980522,,,,,,,,,,,
2019-11-17 22:00:00,0.43539364884297055,,0.3004095256328583,,0.30761909236510593,,,,,,,,,,,
2019-11-17 23:00:00,0.43535732477903366,,0.300336887439092,,0.3076009328166644,,,,,,,,,,,
2019-11-18 00:00:00,0.4353210007150968,,0.30031872789065045,,0.3076372543970744,,,,,,,,,,,
2019-11-18 01:00:00,0.43533916274706524,,0.300336887439092,,0.3075646062692006,,,,,,,,,,,
2019-11-18 02:00:00,0.43517571190992993,,0.30022792766491574,,0.3074738035599391,,,,,,,,,,,
2019-11-18 03:00:00,0.43515754739443463,,0.30020977060000104,,0.3074374844630559,,,,,,,,,,,
2019-11-18 04:00:00,0.43508490920066833,,0.30024608969688416,,0.3074193199475606,,,,,,,,,,,
2019-11-18 05:00:00,0.43501227100690204,,0.30024608969688416,,0.3074011603991191,,,,,,,,,,,
2019-11-18 06:00:00,0.43503043055534363,,0.30022793014844257,,0.3073830008506775,,,,,,,,,,,
2019-11-18 07:00:00,0.4348851541678111,,0.30015529195467633,,0.30734668175379437,,,,,,,,,,,
2019-11-18 08:00:00,0.4349214732646942,,0.30008265127738315,,0.3073648437857628,,,,,,,,,,,
2019-11-18 09:00:00,0.43495779236157733,,0.30013713240623474,,0.3073103626569112,,,,,,,,,,,
2019-11-18 10:00:00,0.4347943564256032,,0.30011897285779315,,0.3073648413022359,,,,,,,,,,,
2019-11-18 11:00:00,0.4347035586833954,,0.30013713240623474,,0.3073648413022359,,,,,,,,,,,
2019-11-18 12:00:00,0.43457643936077756,,0.30006448924541473,,0.3073285222053528,,,,,,,,,,,
2019-11-18 13:00:00,0.4345945989092191,,0.299955519537131,,0.30729220310846966,,,,,,,,,,,
2019-11-18 14:00:00,0.43455828229586285,,0.2998283977309863,,0.3072922055919965,,,,,,,,,,,
2019-11-18 15:00:00,0.43452196071545285,,0.29993735750516254,,0.30718324581782025,,,,,,,,,,,
2019-11-18 16:00:00,0.4345037986834844,,0.2997557520866394,,0.30712876717249554,,,,,,,,,,,
2019-11-18 17:00:00,0.43443115055561066,,0.2996649543444316,,0.30712876717249554,,,,,,,,,,,
2019-11-18 18:00:00,0.43446747461954754,,0.2996286352475484,,0.30707428852717084,,,,,,,,,,,
2019-11-18 19:00:00,0.4345037986834844,,0.29950151840845746,,0.30694717168807983,,,,,,,,,,,
2019-11-18 20:00:00,0.4345037986834844,,0.29950151840845746,,0.30692901213963825,,,,,,,,,,,
2019-11-18 21:00:00,0.43446747461954754,,0.29955599705378216,,0.30689269055922824,,,,,,,,,,,
2019-11-18 22:00:00,0.43443115552266437,,0.2994651993115743,,0.3068200498819351,,,,,,,,,,,
2019-11-18 23:00:00,0.4344493125875791,,0.2994651993115743,,0.3066929181416829,,,,,,,,,,,
2019-11-19 00:00:00,0.43448563665151596,,0.29935624202092487,,0.3067110826571782,,,,,,,,,,,
2019-11-19 01:00:00,0.43446747461954754,,0.29942888021469116,,0.3066747610767682,,,,,,,,,,,
2019-11-19 02:00:00,0.4344493125875791,,0.29928359886010486,,0.3066384370128314,,,,,,,,,,,
2019-11-19 03:00:00,0.43439483145872754,,0.29933808247248334,,0.3065839558839798,,,,,,,,,,,
2019-11-19 04:00:00,0.43443115055561066,,0.29933807998895645,,0.3066021203994751,,,,,,,,,,,
2019-11-19 05:00:00,0.43437666445970535,,0.29931992292404175,,0.3064931531747182,,,,,,,,,,,
