Date,P1_VWC,P2_VWC,P3_VWC,P4_VWC,P5_VWC,P6_VWC,P7_VWC,P8_VWC,P9_VWC,P10_VWC,P11_VWC,P12_VWC,P13_VWC,P14_VWC,P15_VWC,P16_VWC
2019-11-12 05:00:00,0.43533915529648465,,0.2969227731227875,0.37750743090621464,0.30518563588460285,0.31151214142520195,0.26739521614341066,0.3024718289206154,0.32917947618829163,0.316808613698188,0.27479415267023044,0.30036054442640053,0.2965289855616515,0.328114908747023,0.35308992197891675,0.3194195071220818
2019-11-12 06:00:00,0.43521203349033993,,0.29675933718681335,0.37739590113385824,0.30536723136901855,0.31149151041771583,0.2674335292542202,0.30245084781831033,0.3291643107133007,0.31688848352862264,0.2746903088563068,0.3002971288789466,0.2967345532442903,0.32791043632911393,0.35317058421140346,0.31926314004405476
2019-11-12 07:00:00,0.43524835755427677,,0.2962871740261714,0.37730751840113863,0.30549434820810956,0.31150704699932474,0.2674289047364791,0.3024542747585165,0.3291627695300558,0.3170175771146022,0.2744118226762318,0.3003049880458549,0.29694180330229686,0.3276021275604145,0.3535771264865779,0.31895821259744556
2019-11-12 08:00:00,0.43515754739443463,,0.2961963688333829,0.37721409094576785,0.30547618865966797,0.31147647126891104,0.26738955715264623,0.30243426270916096,0.3291100870158359,0.3169802263869804,0.2743736042817413,0.3002485483312739,0.2969525733801803,0.3275238365640086,0.35349229612882527,0.3188507435044602
2019-11-12 09:00:00,0.43506675213575363,,0.2962508524457614,0.3771511426953258,0.30538539091746014,0.3114407117977879,0.26733768149891307,0.3024141377440983,0.3290522262211338,0.31688627507909517,0.274425003772022,0.3001931020634818,0.2968689653923394,0.3275562527038233,0.35326759049246537,0.31883902905671546
2019-11-12 10:00:00,0.43503043055534363,,0.2963779792189598,0.3771477918524424,0.30529459317525226,0.3114224448512729,0.2673069776731341,0.3024059357402058,0.32902477092487936,0.3168065193529359,0.2745108059296038,0.3001714835175806,0.29676549476863723,0.32765012240017694,0.3530746996554488,0.3189035849270165
2019-11-12 11:00:00,0.43510307123263675,,0.2964506248633067,0.3772152938224642,0.30525827407836914,0.3114412833292783,0.267314153104599,0.30242005821996487,0.32905149057424604,0.3168046262972734,0.27454890430130807,0.30021236693230285,0.29671194462690836,0.32773084625283094,0.3530982806438403,0.3189847086320985
2019-11-12 12:00:00,0.43519387394189835,,0.2964869439601898,0.37728307774210945,0.30520379543304443,0.3114627631959598,0.26731046288439286,0.30243640808364236,0.3290758176515324,0.3168007948252047,0.2745682903133036,0.30026005665502115,0.29664830302340633,0.32780315919497194,0.35314859864511683,0.31904674166799674
2019-11-12 13:00:00,0.4350667546192805,,0.2965414226055145,0.37720432751466193,0.30518563588460285,0.31142431474908544,0.26728658186173976,0.3024118860206637,0.32902533256356076,0.3167390244038495,0.27461229747687527,0.3001905045252799,0.2966320691773217,0.32779703821237166,0.35294037342137075,0.3190253249931954
2019-11-12 14:00:00,0.43513939281304675,,0.29675933718681335,0.37731262638910956,0.3051493167877197,0.3114459924503165,0.2673159393792771,0.30242858574091314,0.3290688982253015,0.3167259128585389,0.2747292586127114,0.30023846259071574,0.29654833865197944,0.3279626046857274,0.3528873142555947,0.3192091087912841
2019-11-12 15:00:00,0.43504859258731204,,0.2969590947031975,0.37728789070402413,0.3050403594970703,0.31141106444634303,0.2672775670089288,0.3024103641440489,0.3290223746138691,0.3166093950552716,0.2748622102783421,0.3001885668751031,0.29641850145810783,0.32808632718962544,0.3525701508903435,0.31929832494853133
2019-11-12 16:00:00,0.43499411394198734,,0.2970317353804906,0.37727167654597615,0.3050585190455119,0.3113984178239315,0.2672872581845578,0.30240169167858166,0.32901432425675675,0.3165953256495423,0.2749039922088167,0.30016333610838136,0.2964242288400068,0.32810326237941606,0.3524774966346791,0.3193264559788216
2019-11-12 17:00:00,0.4350122759739558,,0.2972315127650897,0.37734085208648005,0.3050585190455119,0.31140768208082126,0.267321124670691,0.30240878208540023,0.3290448213465607,0.3165865021377457,0.2750107677341905,0.3001831659687534,0.29638113320242154,0.328226284904312,0.35239548824047306,0.31947595128682593
2019-11-12 18:00:00,0.4349941114584605,,0.2973767916361491,0.37735049596613823,0.3049314022064209,0.3113911129751572,0.2672791940537973,0.3024030997167477,0.32901578102540774,0.31648925265929645,0.275110119443544,0.3001694816574007,0.2962402052380815,0.3283500216049597,0.3521847759316725,0.3195581822886199
2019-11-12 19:00:00,0.43501227100690204,,0.29754022757212323,0.3774249669287142,0.3050403594970703,0.31141170875942303,0.2673595853562572,0.30241358563143805,0.3290751129692557,0.3165513148265162,0.2751810475078121,0.30019667770675607,0.2963009480468087,0.3284130479889518,0.3522168068932583,0.3196923852089765
2019-11-12 20:00:00,0.4350122734904289,,0.29770366350809735,0.3774760374917451,0.30507667859395343,0.31141891884737066,0.2674019006627568,0.302417833157184,0.3291050846407834,0.316561388735645,0.275264399209601,0.3002076859506637,0.2962990889276163,0.3284955792562709,0.3521622126063234,0.31981134987561616
2019-11-12 21:00:00,0.43506675213575363,,0.29786709944407147,0.37756630546237246,0.3051129976908366,0.311442202044762,0.26745429565661766,0.3024327151120215,0.32915703829758153,0.31659126859401127,0.2753427173630518,0.30024898485816676,0.2962924590615154,0.32859713812679125,0.3521777593803206,0.3199552492393156
2019-11-12 22:00:00,0.4349759519100189,,0.2980487123131752,0.3775442257055318,0.3050585190455119,0.3114129406806536,0.26743918990615434,0.30241619197422503,0.32912493563842715,0.31651019206806735,0.27545775933989997,0.30020277419771907,0.29621453556437344,0.32869087822410525,0.35191760353480683,0.3200368381996959
2019-11-12 23:00:00,0.4348851541678111,,0.2981940011183421,0.37753261772136915,0.3051493167877197,0.3113990268901464,0.26748797074896913,0.30240441257364303,0.3291326886597198,0.31652269512306547,0.2755315898638338,0.3001669792540182,0.29627254248271434,0.3287117106491387,0.35180310778244006,0.32010661305458915
2019-11-13 00:00:00,0.4349214732646942,,0.2983574370543162,0.3776098192938041,0.30518563588460285,0.31141695214013615,0.26753700569386796,0.3024157495571779,0.32917731465404704,0.3165459726973732,0.27561158594322216,0.3001981808133466,0.2962675029380811,0.32880692669610706,0.3517952731369005,0.3202422004736842
2019-11-13 01:00:00,0.4348488350709279,,0.29843007524808246,0.3775908738284004,0.30527643362681073,0.3114069760034487,0.26757805284782354,0.30240622597879707,0.3291839699584379,0.31657068807633254,0.2756442985103373,0.30016894441567943,0.2963390131893098,0.3287916707724317,0.3517424857985516,0.32026894525013333
2019-11-13 02:00:00,0.4348488350709279,,0.2986479898293813,0.37766499473966264,0.30536723136901855,0.31142127175800977,0.26765472388092826,0.30241346014313814,0.32923678379128074,0.31661059442948625,0.27574916595307314,0.30018717380526944,0.29637398000565035,0.32888663398258766,0.35170658325128756,0.32043160430006973
2019-11-13 03:00:00,0.4349214732646942,,0.2986661493778229,0.37774819990125164,0.30554882685343426,0.3114631297645148,0.26775772805349696,0.30243469701668013,0.32932328445596326,0.31674906848789164,0.2757254477190952,0.30024367734279106,0.2965243260308827,0.32885799415818556,0.3519486463852053,0.32049500400503694
2019-11-13 04:00:00,0.43503043055534363,,0.2989930287003517,0.3779416583771824,0.3057122677564621,0.3115197324560438,0.26790591706100886,0.3024678286208446,0.32945473615527615,0.316865564329096,0.27586865490957374,0.30033389073503014,0.2965913091801368,0.3290288059339878,0.3520587991108347,0.32079146777878115
2019-11-13 05:00:00,0.43503043055534363,,0.29908383389314014,0.37798008104840997,0.3058030679821968,0.31153154354182044,0.267963179695895,0.30247280738417426,0.3294928097117612,0.3169152875504988,0.27590451777266695,0.3003459288505802,0.2966526860237079,0.329049530752228,0.3520899555716176,0.3208642991476924
2019-11-13 06:00:00,0.4349033137162526,,0.29924727976322174,0.3779603622308455,0.3059846833348274,0.3115173066187347,0.26805141802585275,0.30245762834402395,0.3295155611466042,0.3169699299694681,0.2759781257570744,0.3002984401028872,0.2967903589301876,0.32903596644063604,0.35199819426232737,0.3209389428723058
2019-11-13 07:00:00,0.4349759519100189,,0.2994288777311643,0.37808688537811674,0.30614812175432843,0.3115603529422173,0.26817070130670473,0.3024810919678279,0.3296155083130342,0.3170844382363541,0.2760458198909867,0.3003613819539916,0.2968907037085836,0.3291092427124443,0.3521382254938856,0.321116112514714
2019-11-13 08:00:00,0.4349759519100189,,0.2996831138928731,0.3781737911299333,0.30625707904497784,0.3115773658911605,0.2682615977414994,0.30248964411623014,0.3296780428065345,0.31713288657646393,0.27616771884153934,0.3003829035227438,0.29693417247967346,0.32921895762313963,0.35209897317133165,0.32130617180498705
2019-11-13 09:00:00,0.4349214732646942,,0.299810233215491,0.37817029331876373,0.30625707904497784,0.3115637771864457,0.2682709286967352,0.302481264871716,0.329670802000888,0.3171032636407272,0.2762417622245438,0.3003588034444314,0.2969125335477181,0.32927417246264573,0.35196176682635394,0.3213710709094619
2019-11-13 10:00:00,0.4349214757482211,,0.29995552202065784,0.3782266030596255,0.30636603633562726,0.3115786609861259,0.26834518934551643,0.30248788428807516,0.3297207027396741,0.31716012573819863,0.2763045164040466,0.30037501958208196,0.29697863664919805,0.32932025816303506,0.3519799931260126,0.3214841384855982
2019-11-13 11:00:00,0.4348669946193695,,0.30022793014844257,0.3782794117687417,0.3064749961098035,0.3115799548900663,0.2684287812174498,0.30248612358239463,0.329763361421867,0.3171873646458513,0.2764413140580973,0.30036713308784563,0.2970231034484617,0.3294215560843095,0.3518610088477774,0.3216621031295536
2019-11-13 12:00:00,0.4349759519100189,,0.3002824087937673,0.37837311009847174,0.30647499362627667,0.31161316733809424,0.2684572592054931,0.3025083600146701,0.3298136445978174,0.3172227699876434,0.27646082183714127,0.30043037061657046,0.2970022410190241,0.3294914318491919,0.3519725548699092,0.32175047449597977
2019-11-13 13:00:00,0.43495779236157733,,0.300464004278183,0.37842913230973374,0.3066021104653676,0.31162540936068195,0.2685423824720721,0.30251275169455916,0.32986593560454275,0.3172815720357337,0.27654227759044214,0.30043977947844674,0.2970784397100327,0.3295459168561775,0.3519640546382049,0.32188261870047735
2019-11-13 14:00:00,0.4349214732646942,,0.30048216382662457,0.37841326785888785,0.3066384320457776,0.31161906299392,0.26855579472478885,0.30250733102747807,0.3298644038237556,0.3172896601876412,0.27655011842680277,0.3004235154588004,0.29710994579503697,0.3295309128856018,0.3519393373640196,0.32188229208293706
2019-11-13 15:00:00,0.4349759543935458,,0.3006092806657155,0.37849592242775765,0.3066929181416829,0.31164364484257107,0.2686113269198813,0.3025222427546838,0.3299176571760635,0.3173336968640808,0.27660603211844687,0.3004645702329891,0.2971269158409168,0.32960479630267464,0.3519898658014431,0.3220022585316457
2019-11-13 16:00:00,0.43495779236157733,,0.300591121117274,0.37848550704600137,0.30674740423758823,0.3116439533344519,0.2686312343167742,0.3025203957695366,0.3299247499956352,0.31736254076044956,0.27658979139342166,0.300458156458064,0.29718042975667425,0.32956845885100833,0.3520235030524259,0.321986308433359
2019-11-13 17:00:00,0.4349941114584605,,0.3006637593110402,0.3785397931357376,0.30680189033349353,0.31166211146482464,0.2686750871221416,0.30253079534405714,0.3299643567288668,0.3174041810606572,0.2766178082732144,0.3004864588551902,0.29721030864739756,0.329604180637216,0.35207938720528276,0.32205946186505807
2019-11-13 18:00:00,0.4350122734904289,,0.3006637593110402,0.378570949657262,0.30692901213963825,0.3116815205369162,0.2687392037159781,0.30253905531368674,0.3300102457211393,0.3174902143859407,0.27659732398613224,0.3005072187177101,0.29732105855374563,0.32956529059180223,0.35221345844403373,0.32207989845038604
2019-11-13 19:00:00,0.4349941114584605,,0.30077271660168964,0.3785988178483458,0.30700165033340454,0.31168632041466354,0.26878719737648915,0.302540137153161,0.3300375865774448,0.3175205844543848,0.27664740613501676,0.30050851912272764,0.29736420451283807,0.32959673594109035,0.35219584018818584,0.32215551268619574
2019-11-13 20:00:00,0.4351030687491099,,0.3007908761501312,0.3786978200179858,0.30711060762405396,0.3117308658342938,0.268862205240459,0.3025657700668499,0.3301167089550772,0.31762687620393665,0.2766310779902214,0.30057912551839694,0.2974471778632424,0.32960662860321627,0.3524214191345145,0.32222860883450594
2019-11-13 21:00:00,0.43510307123263675,,0.3008090356985728,0.37872359347961937,0.3072558840115865,0.31174727854311507,0.26893441147344316,0.30257148058876954,0.330162883166023,0.3177162485905607,0.2766194442010496,0.30059219512504787,0.29757178894090514,0.32956554177177394,0.35253833627463294,0.3222552981748755
2019-11-13 22:00:00,0.43519386897484463,,0.30095431456963223,0.37882455905780743,0.30721956491470337,0.3117728941894783,0.2689560375775266,0.3025904363956337,0.33020535283896757,0.31771534821855196,0.27669529546949995,0.3006467124623511,0.29750155865263384,0.3296950285993587,0.3525469776617338,0.3223960624251372
2019-11-13 23:00:00,0.43521203100681305,,0.30095431953668594,0.37884279653214037,0.3072558840115865,0.3117822672075836,0.26897675704774404,0.30259532889111823,0.3302236988856113,0.3177446444604808,0.27668824704003453,0.30065985735249934,0.2975320630976786,0.32968845177163125,0.3526019831718983,0.3224078427396343
2019-11-14 00:00:00,0.43528467665115994,,0.30100879818201065,0.3789284554093939,0.3073830008506775,0.31181881607652373,0.26905927121482154,0.30261519125664194,0.33029788931736864,0.31784627652946296,0.276692304218267,0.30071356525279475,0.29762671890925324,0.32970041163906577,0.3527774604070878,0.3224917168942309
2019-11-14 01:00:00,0.4353028361996015,,0.30111776540676755,0.37897987738013106,0.3074374819795291,0.31183232593012034,0.26910530903505475,0.3026226903163031,0.33033438000316734,0.3178785061344075,0.27674172179661183,0.30073353946771075,0.29765063613081394,0.3297510101310126,0.35279079335300323,0.32258223155180005
2019-11-14 02:00:00,0.4353210007150968,,0.301244892179966,0.379031235128649,0.3074556440114975,0.31184217802110537,0.26913676253148966,0.3026291656265559,0.3303619618720759,0.31788664183648846,0.27680637020895654,0.3007513550747027,0.29763868413281197,0.32982513975753286,0.35276292907006124,0.32268211807182795
2019-11-14 03:00:00,0.4354662870367368,,0.30117224901914597,0.37912829176396534,0.3075464442372322,0.31189366026002857,0.26919594885628984,0.30265960578951945,0.3304397054334166,0.3180018083332895,0.276740077103654,0.3008362159506227,0.2977212950321522,0.3298011495619768,0.3530673772267412,0.3227059409621242
2019-11-14 04:00:00,0.4355026086171468,,0.30126305172840756,0.37919801798214914,0.3076735759774844,0.31192020353813954,0.26927729580748716,0.30267302234795673,0.3305034556016501,0.3180874384149804,0.27676720772958846,0.30087149698298976,0.2978115985209557,0.329821631606007,0.3531769353599926,0.3227988605090884
2019-11-14 05:00:00,0.43537547687689465,,0.3013901710510254,0.3791577478922147,0.30778253575166065,0.31189722164426686,0.2693252596064743,0.3026545012551318,0.3304999493045929,0.3180994827926304,0.2768318449142029,0.30081613719199307,0.2978926124224281,0.3298126988037324,0.3530410568532347,0.32284089642027286
2019-11-14 06:00:00,0.43512123078107834,,0.301281213760376,0.3789519613427199,0.3078370193640391,0.3118260985508619,0.26928761853972927,0.3026049564507418,0.3304012478260341,0.318049503183966,0.27678812689957527,0.3006740294122035,0.29798566303563195,0.3296408721600259,0.35281862125150576,0.3226527196988415
2019-11-14 07:00:00,0.4348125159740448,,0.3014809687932332,0.378801435546831,0.30794597665468854,0.31175096057455165,0.26931307442217123,0.30255227686155395,0.33033289281290934,0.31798991879468447,0.276908974505048,0.3005212409121279,0.298067486311021,0.32961093881254033,0.35241062324199257,0.3226629731033299
2019-11-14 08:00:00,0.4350304330388705,,0.30169888585805893,0.37900393230296003,0.3078370193640391,0.3118074741546298,0.2693345967636418,0.30259464297864846,0.3304130474525843,0.3179842393560333,0.27702325929320143,0.3006438874266596,0.29790684044857935,0.3298530970316778,0.35248137029333426,0.3229063279042457
2019-11-14 09:00:00,0.43503043055534363,,0.30175336450338364,0.37901406291577444,0.30780070026715595,0.3118045242191461,0.2693255569820925,0.3025942622391715,0.33040834759890997,0.317957338203845,0.2770582074604713,0.30064349377459015,0.29786342634424695,0.32989783752379537,0.35242100324967784,0.32294136298020965
2019-11-14 10:00:00,0.43513939529657364,,0.30180784314870834,0.37910518301274587,0.3077825407187144,0.311835732019534,0.2693453584340477,0.3026158267423845,0.3304531261316258,0.31798140108700323,0.27708040066894485,0.3007052126948318,0.2978265174491012,0.3299741767171826,0.3525167492706165,0.3230280061322827
2019-11-14 11:00:00,0.4351757193605105,,0.30175336450338364,0.37911860303621225,0.30780070026715595,0.311847391462162,0.26935243967141564,0.3026226244336674,0.3304669739093858,0.3180101609910041,0.27704478290558804,0.30072427946462854,0.2978507026850304,0.32994858444947855,0.35260807059435817,0.32300786422081523
2019-11-14 12:00:00,0.4353754868110021,,0.3015717665354411,0.3792294283034414,0.30792781710624695,0.31191683221471234,0.2694224262356811,0.302663113505411,0.3305650818920298,0.31817624055936305,0.27690893460358307,0.3008371723018723,0.2979832723194621,0.32986706662680343,0.353071766913322,0.3229830894515612
2019-11-14 13:00:00,0.4353573222955068,,0.3015536069869995,0.37920350639205214,0.30787333846092224,0.31190509642782566,0.26939025500236335,0.3026572249054454,0.33053912103146044,0.3181369985819552,0.27690881412184487,0.30082161876387004,0.29794049182062715,0.32986950121795916,0.3530105239393163,0.32295674633716553
2019-11-14 14:00:00,0.43526651710271835,,0.3014446496963501,0.379120488187645,0.30796413620313007,0.3118862100184008,0.26940021112465573,0.3026409325794248,0.33051738581874307,0.31816913167059074,0.2768446220791095,0.3007734353820447,0.2980513207320783,0.3297418400688397,0.35303014669722343,0.32284684263991187
2019-11-14 15:00:00,0.4353573222955068,,0.3015172878901164,0.37920880987857775,0.30798229575157166,0.31191642912493134,0.26943678369132296,0.30266062129475346,0.33056795947980516,0.3182078834379208,0.27687297856541343,0.3008289874225324,0.29804432540571973,0.3298095189989159,0.35312455470107396,0.3229414708821974
2019-11-14 16:00:00,0.43542996297279996,,0.30158992608388263,0.3792711418619418,0.30790965755780536,0.3119312532164418,0.26942659978182376,0.3026733966910769,0.3305836614591232,0.31818329751910274,0.27691644586293057,0.3008668245552371,0.29795868079595295,0.32990316191981356,0.3531165161067056,0.32301912559903784
2019-11-14 17:00:00,0.4354118009408315,,0.3014264901479085,0.3792147567419685,0.30792781710624695,0.3119247065423507,0.2694069617312542,0.3026676246208716,0.330562887334118,0.3182006614836432,0.27682671263128517,0.3008502878418058,0.2980102742605323,0.3297949026993741,0.3531951642441,0.322897044572193
2019-11-14 18:00:00,0.43533916026353836,,0.30111776540676755,0.37906286447353765,0.3078370193640391,0.3118872029591361,0.2693029833445423,0.302644598705216,0.33047023048505686,0.3181413574014748,0.2766792587684759,0.3007872443271286,0.29800053537054033,0.3296215301753444,0.3531854450209042,0.32263696127215247
2019-11-14 19:00:00,0.4353573222955068,,0.3012267326315244,0.3791065360366206,0.3078370193640391,0.3118946919097387,0.26932298313244185,0.30265007773074415,0.33049019621066683,0.31813954619983553,0.2767367359405471,0.30080265083603974,0.29797630615593745,0.3296915155480267,0.35315134373206203,0.322722281245224
2019-11-14 20:00:00,0.43541180342435837,,0.30108144630988437,0.3791049334442921,0.3078370193640391,0.31190792618885277,0.2693108785386161,0.30265813509567796,0.33049533116958135,0.31817057288409506,0.27665282996092894,0.3008258673830439,0.2980017191869336,0.3296256912445528,0.35329813731617055,0.3226445447003109
2019-11-14 21:00:00,0.4355389252305031,,0.30111777037382126,0.37921435523781544,0.30789149800936383,0.3119521647699576,0.2693659837845872,0.3026856158437842,0.33056736456583147,0.3182480259120459,0.27665274390593764,0.30090288980135793,0.29803118395639544,0.32967192247563926,0.3534900860761321,0.32273359630442294
2019-11-14 22:00:00,0.4355570872624715,,0.30106328427791595,0.37920436919528566,0.3078370193640391,0.3119504369050895,0.2693349869692421,0.3026861740442847,0.3305518492029344,0.3182247963274092,0.27662954619433683,0.3009057656409334,0.29799276924730295,0.32966582900488545,0.3534947796865682,0.3226982086004224
2019-11-14 23:00:00,0.4355207656820615,,0.30100880066553753,0.37915776502879905,0.30780070026715595,0.3119346409014668,0.26930258856882494,0.30267676988093073,0.3305198575393566,0.3181931046121867,0.2766086975824756,0.3008798697546511,0.2979751734296074,0.3296342450692022,0.353445133089515,0.3226396164056699
2019-11-15 00:00:00,0.43555708477894467,,0.30099063615004223,0.3791917160676189,0.30789149800936383,0.3119550372885572,0.26934993045602207,0.30268690488128014,0.330559948318431,0.31826444543032495,0.27658204828537647,0.3009067944574875,0.29805600662710324,0.32960401328609235,0.3535805374431782,0.3226520627801222
2019-11-15 01:00:00,0.4356297254562378,,0.30091799547274906,0.3792184144637556,0.30785517891248065,0.3119710354707116,0.26933492068724985,0.30269844932725076,0.3305698189371581,0.3182737713038083,0.27654127468475276,0.30094060099376174,0.29803264069826857,0.32959988349716346,0.35368076455939135,0.3226305129697237
2019-11-15 02:00:00,0.4356297229727109,,0.30095431456963223,0.3792311968198332,0.30787333846092224,0.3119737518837808,0.2693491452501805,0.30269976678242777,0.33057953830765613,0.31828231257960277,0.2765583050738069,0.3009438916710235,0.29804114338648213,0.3296146328797594,0.3536774128966138,0.32265791031820373
2019-11-15 03:00:00,0.4356478850046794,,0.30102696269750595,0.3792517484515253,0.3077825407187144,0.3119704952068758,0.2693202036091009,0.30270123396550574,0.3305677500486346,0.31822657232226037,0.2766094980273583,0.3009499142835432,0.29794421966926815,0.32969571484181665,0.35358341304620966,0.32270890436017535
2019-11-15 04:00:00,0.4356478850046794,,0.30102696021397907,0.3792517474006437,0.30778253823518753,0.31197049488382694,0.26932020204289975,0.3027012338293314,0.33056774900727964,0.31822657096224277,0.2766094970465272,0.3009499139542888,0.29794421799048826,0.32969571427504013,0.3535834121939607,0.32270890236822053
2019-11-15 05:00:00,0.4356842041015625,,0.30102696021397907,0.3792830484445793,0.30781885981559753,0.3119852252939654,0.2693442815310524,0.3027096708152702,0.3305934218915543,0.31826247052063933,0.2766007678567139,0.30097315477802083,0.2979731355582482,0.329695475618718,0.35366180070880393,0.3227289902172146
2019-11-15 06:00:00,0.4356478850046794,,0.30097247660160065,0.37925194974757304,0.30789149800936383,0.31198147274561994,0.2693639581999454,0.30270430799041803,0.33059448164810545,0.31829886002381064,0.2765638001037889,0.300956398029969,0.29805182757089616,0.3296251222913516,0.35370702784942065,0.3226807903280151
2019-11-15 07:00:00,0.4356478825211525,,0.30109960585832596,0.3792799002927377,0.3078370193640391,0.31197793598329865,0.26935733305458637,0.3027045429244277,0.3305926987708059,0.31825500211247715,0.2766408747872039,0.3009580202204899,0.2979772718042351,0.3297187556655856,0.35359252205461755,0.3227654355655612
2019-11-15 08:00:00,0.43582948048909503,,0.30102696269750595,0.3794005000630303,0.30790965755780536,0.3120381245238259,0.26941455781013723,0.3027413980078292,0.3306795854943267,0.3183720221975438,0.2765739133711243,0.30106154848214134,0.29804065251040124,0.32971391110834,0.35392790953823217,0.3228041468364862
2019-11-15 09:00:00,0.4358113209406535,,0.30117225150267285,0.37942565398913675,0.30789149800936383,0.31203359980040823,0.2694247042390158,0.30273975763877004,0.33068359874751535,0.31834285407332036,0.2766571511028942,0.30105700517383677,0.29799601009503224,0.3297988850867171,0.35381206892401884,0.32289677830099867
2019-11-15 10:00:00,0.43595659732818604,,0.3011722539861997,0.3795276019250876,0.30787333846092224,0.3120744563077524,0.2694429059083159,0.30276744397764277,0.33073671193230075,0.31838432543476924,0.2766464155288927,0.30113626112065517,0.297967238999347,0.3298560908354761,0.35398330721345483,0.32296154375147096
2019-11-15 11:00:00,0.43593843777974445,,0.30115409195423126,0.3795197705197447,0.30794597665468854,0.31207677178077114,0.2694714889262303,0.30276627063253997,0.33074931160898274,0.3184245124897127,0.2766274878431118,0.30113137094038994,0.2980367946373036,0.3298132937420572,0.3540327542416529,0.3229473241857462
2019-11-15 12:00:00,0.43588395913441974,,0.30102696021397907,0.37944486645427633,0.30794597665468854,0.312058212558317,0.26944199578105094,0.30275337982889583,0.33071258499971684,0.3184145226799811,0.2765635052745418,0.30109488632479353,0.29806797807791335,0.3297200147087932,0.35402967862036294,0.32283254463813
2019-11-15 13:00:00,0.4359202782313029,,0.30100880066553753,0.3794633152055904,0.30792781710624695,0.3120665663199952,0.2694372638169319,0.3027594740636969,0.3307196259368394,0.31841778279911054,0.27655297758550873,0.30111267351227244,0.2980525221956316,0.32972855608579954,0.354070209813653,0.32283460335398895
2019-11-15 14:00:00,0.4359202782313029,,0.30091799547274906,0.3794378126231638,0.30792781710624695,0.3120647911108122,0.2694233978771665,0.3027578627705446,0.33070909514868085,0.3184247947257149,0.27650368192868424,0.3011082504027564,0.29807138758667523,0.32967552183456544,0.3541181142986365,0.32277043152926216
2019-11-15 15:00:00,0.43602923552195233,,0.3007545570532481,0.37945738934413487,0.30783701688051224,0.31208370775572697,0.2693752044528711,0.3027728649944101,0.3307065642037708,0.31842029390612975,0.2764183209167537,0.30115325842091883,0.29801555885686626,0.32965043293880214,0.3542655641782221,0.32269614209064906
2019-11-15 16:00:00,0.43595659732818604,,0.30071823795636493,0.3794026757500262,0.30789149800936383,0.31206758757646547,0.2693822568280567,0.3027600611637715,0.3306895675465765,0.3184307310199276,0.2763972561524611,0.3011156690165141,0.2980776118986606,0.32958446367140776,0.3542386361542771,0.322642423509715
2019-11-15 17:00:00,0.43595659732818604,,0.3005366424719493,0.3793465068759885,0.30785517891248065,0.3120600232085733,0.26933716902066984,0.3027554918906519,0.3306574908923695,0.31842206028399184,0.2763040458987748,0.3011037776042149,0.2980832435689849,0.3294913272915895,0.3543028137497719,0.32251062666794567
2019-11-15 18:00:00,0.43593843777974445,,0.300464004278183,0.3793001196436624,0.3077643762032191,0.31204320905926,0.26927931924796983,0.3027472904283103,0.3306141957689503,0.3183643303811516,0.2762797236961655,0.3010825268444448,0.29801968053559685,0.3294748708649326,0.35423868966556005,0.32244232169477
2019-11-15 19:00:00,0.43602923552195233,,0.3005184829235077,0.37937300008733466,0.3077098975578944,0.3120650424731251,0.26927840106912565,0.30276396155454577,0.330640626826774,0.3183590948329516,0.27630896848953385,0.3011310983546262,0.2979522665984572,0.3295577880521186,0.3542794211605984,0.3225171857690441
2019-11-15 20:00:00,0.43604739507039386,,0.300464004278183,0.3793681822444822,0.3076917380094528,0.3120673282619911,0.26926476313521924,0.3027658663536664,0.3306361281317833,0.3183585572085322,0.2762804020815957,0.3011370190952908,0.2979459465748973,0.3295387746456672,0.35431573115611703,0.322485265916531
2019-11-15 21:00:00,0.43602923552195233,,0.3004095256328583,0.37933723160524546,0.30767357846101123,0.31205889815605425,0.26924440510338876,0.3027606812101826,0.33061697411185154,0.31834481501599593,0.27625519152553396,0.30112274513960646,0.29794280719427335,0.3295070755921127,0.35430527831256287,0.32243672217480907
2019-11-15 22:00:00,0.43606555461883545,,0.3004095256328583,0.37936077974777727,0.30765541394551593,0.31206760638144415,0.2692424437257484,0.30276709749296155,0.33062611952712007,0.31834666976128184,0.2762545228937376,0.3011414164598407,0.29792357415386567,0.3295262247164983,0.35433622507009166,0.3224516137288475
2019-11-15 23:00:00,0.43599291642506915,,0.3004458447297414,0.379310961802964,0.3076009303331375,0.3120408627069973,0.26920850977189903,0.3027515414610764,0.3305844941312111,0.31828341282322165,0.27628901143294265,0.30109822687056664,0.2978742414890648,0.32954145227919224,0.3541760995753055,0.3224388365160931
2019-11-16 00:00:00,0.43593843777974445,,0.300464004278183,0.379274278405907,0.3075827683011691,0.31202313648258223,0.2691925222968278,0.30274055521163884,0.330559107972285,0.31825085542975434,0.2763065903858512,0.30106729620753026,0.2978591894821186,0.3295394923820596,0.35408056128670884,0.3224250018958448
2019-11-16 01:00:00,0.43588395913441974,,0.30042768518129986,0.3792274633158239,0.3076009303331375,0.3120083600098834,0.26918557651771396,0.30272994940107384,0.3305384221715658,0.31824520138912554,0.2762892206661499,0.3010367582321994,0.297887556186499,0.3294927893579294,0.3540453911689695,0.3223761315365824
